id,n_pedestrians,n_pedestrians_towards,n_pedestrians_away
kaiserstrasse_2025-02-03_1,72.8,24.7,49.5
spiegelstrasse_2025-02-03_1,32.8,15.6,16.1
schoenbornstrasse_2025-02-03_1,46.8,17.2,36.0
kaiserstrasse_2025-02-03_2,68.7,21.6,49.3
spiegelstrasse_2025-02-03_2,29.0,12.7,15.8
schoenbornstrasse_2025-02-03_2,41.1,14.3,33.9
spiegelstrasse_2025-02-03_3,28.2,13.1,15.4
schoenbornstrasse_2025-02-03_3,40.3,14.4,33.3
kaiserstrasse_2025-02-03_3,68.1,21.8,48.8
schoenbornstrasse_2025-02-03_4,40.2,13.3,33.1
kaiserstrasse_2025-02-03_4,68.4,20.7,48.8
spiegelstrasse_2025-02-03_4,28.7,11.9,15.2
schoenbornstrasse_2025-02-03_5,63.3,21.7,42.2
kaiserstrasse_2025-02-03_5,101.6,35.8,65.7
spiegelstrasse_2025-02-03_5,69.3,43.0,24.9
schoenbornstrasse_2025-02-03_6,115.3,51.8,67.3
spiegelstrasse_2025-02-03_6,175.1,110.4,57.6
kaiserstrasse_2025-02-03_6,228.9,109.7,125.7
spiegelstrasse_2025-02-03_7,433.1,246.7,188.3
kaiserstrasse_2025-02-03_7,626.2,420.7,232.8
schoenbornstrasse_2025-02-03_7,337.2,193.6,154.7
spiegelstrasse_2025-02-03_8,514.2,314.5,214.6
kaiserstrasse_2025-02-03_8,700.9,417.4,326.5
schoenbornstrasse_2025-02-03_8,487.3,226.2,267.0
spiegelstrasse_2025-02-03_9,754.2,424.4,323.3
kaiserstrasse_2025-02-03_9,955.6,479.9,509.9
schoenbornstrasse_2025-02-03_9,939.6,417.1,537.7
spiegelstrasse_2025-02-03_10,893.6,523.2,395.5
kaiserstrasse_2025-02-03_10,1478.0,707.9,761.8
schoenbornstrasse_2025-02-03_10,1480.9,700.9,769.3
spiegelstrasse_2025-02-03_11,1096.9,614.2,492.8
schoenbornstrasse_2025-02-03_11,2011.6,955.2,1043.0
kaiserstrasse_2025-02-03_11,1815.4,843.9,908.7
schoenbornstrasse_2025-02-03_12,2327.9,1121.9,1208.4
spiegelstrasse_2025-02-03_12,1349.5,771.3,615.8
kaiserstrasse_2025-02-03_12,2194.2,1009.8,1147.4
schoenbornstrasse_2025-02-03_13,2383.0,1131.9,1237.9
spiegelstrasse_2025-02-03_13,1408.7,750.3,628.6
kaiserstrasse_2025-02-03_13,2265.1,1016.3,1181.2
schoenbornstrasse_2025-02-03_14,2280.4,1077.3,1177.1
spiegelstrasse_2025-02-03_14,1200.7,650.4,543.5
kaiserstrasse_2025-02-03_14,2142.2,942.3,1112.8
schoenbornstrasse_2025-02-03_15,2338.2,1101.1,1193.6
spiegelstrasse_2025-02-03_15,1215.2,641.4,544.5
kaiserstrasse_2025-02-03_15,2163.0,951.8,1138.6
spiegelstrasse_2025-02-03_16,1224.6,641.6,540.4
kaiserstrasse_2025-02-03_16,2183.3,945.5,1218.8
schoenbornstrasse_2025-02-03_16,2337.4,1085.4,1210.5
kaiserstrasse_2025-02-03_17,2098.8,933.2,1125.7
schoenbornstrasse_2025-02-03_17,2196.4,1062.0,1139.1
spiegelstrasse_2025-02-03_17,1159.8,620.6,526.1
kaiserstrasse_2025-02-03_18,1500.0,682.1,799.0
schoenbornstrasse_2025-02-03_18,1363.8,629.7,708.6
spiegelstrasse_2025-02-03_18,670.5,353.3,315.9
kaiserstrasse_2025-02-03_19,987.3,448.7,531.5
schoenbornstrasse_2025-02-03_19,741.4,367.2,380.2
spiegelstrasse_2025-02-03_19,485.0,246.0,217.5
kaiserstrasse_2025-02-03_20,400.0,187.6,233.2
schoenbornstrasse_2025-02-03_20,339.1,167.4,195.3
spiegelstrasse_2025-02-03_20,299.9,162.9,130.7
schoenbornstrasse_2025-02-03_21,213.8,104.9,112.2
spiegelstrasse_2025-02-03_21,196.5,103.7,81.0
kaiserstrasse_2025-02-03_21,269.7,116.8,154.5
spiegelstrasse_2025-02-03_22,119.1,67.9,54.7
schoenbornstrasse_2025-02-03_22,139.5,70.3,83.3
kaiserstrasse_2025-02-03_22,185.4,85.4,116.7
spiegelstrasse_2025-02-03_23,74.6,51.1,34.6
schoenbornstrasse_2025-02-03_23,92.3,51.5,59.0
